Fecha,Serie,Moneda,Valor Libro,Valor Económico,Patrimonio Neto,Activo Total,Nº de Aportantes,Nº Aportantes Institucionales,Agencia,date,close
12/12/2018,A,$$,33521.892,33521.892,189535425597,267923527561,20,0,BLOOMBERG,2018-12-12,33521.892
13/12/2018,A,$$,33571.0767,33571.0767,189136995439,269091600857,20,0,BLOOMBERG,2018-12-13,33571.0767
14/12/2018,A,$$,33555.3956,33555.3956,189339306103,269396049045,20,0,BLOOMBERG,2018-12-14,33555.3956
15/12/2018,A,$$,33558.3125,33558.3125,189355764971,269429674108,20,0,BLOOMBERG,2018-12-15,33558.3125
16/12/2018,A,$$,33560.969,33560.969,189370754509,269461238137,20,0,BLOOMBERG,2018-12-16,33560.969
17/12/2018,A,$$,33521.425,33521.425,189725432772,269254561340,20,0,BLOOMBERG,2018-12-17,33521.425
18/12/2018,A,$$,33548.4358,33548.4358,189505820917,270666982512,20,0,BLOOMBERG,2018-12-18,33548.4358
19/12/2018,A,$$,33532.5491,33532.5491,189774846093,270409610221,20,0,BLOOMBERG,2018-12-19,33532.5491
20/12/2018,A,$$,33499.3424,33499.3424,189009420200,269426897502,20,0,BLOOMBERG,2018-12-20,33499.3424
21/12/2018,A,$$,33485.8395,33485.8395,188267803765,269017910242,20,0,BLOOMBERG,2018-12-21,33485.8395
22/12/2018,A,$$,33488.6582,33488.6582,188283651373,269050669881,20,0,BLOOMBERG,2018-12-22,33488.6582
23/12/2018,A,$$,33491.628,33491.628,188300348512,269084617240,20,0,BLOOMBERG,2018-12-23,33491.628
24/12/2018,A,$$,33478.6346,33478.6346,188652306843,267920225526,20,0,BLOOMBERG,2018-12-24,33478.6346
25/12/2018,A,$$,33481.5423,33481.5423,188668691750,267952414495,20,0,BLOOMBERG,2018-12-25,33481.5423
26/12/2018,A,$$,33475.1874,33475.1874,188114351197,267791493847,20,0,BLOOMBERG,2018-12-26,33475.1874
27/12/2018,A,$$,33512.8539,33512.8539,188223972057,268301368231,20,0,BLOOMBERG,2018-12-27,33512.8539
28/12/2018,A,$$,33547.5592,33547.5592,188108343612,267495430785,20,0,BLOOMBERG,2018-12-28,33547.5592
29/12/2018,A,$$,33550.4793,33550.4793,188124717238,267529502560,20,0,BLOOMBERG,2018-12-29,33550.4793
30/12/2018,A,$$,33553.3065,33553.3065,188140569953,267562849430,20,0,BLOOMBERG,2018-12-30,33553.3065
31/12/2018,A,$$,33574.1767,33574.1767,188257593631,267738255879,20,0,BLOOMBERG,2018-12-31,33574.1767
01/01/2019,A,$$,33577.0846,33577.0846,188273898848,267772239561,20,0,BLOOMBERG,2019-01-01,33577.0846
02/01/2019,A,$$,33596.8087,33596.8087,188163529887,268044476284,20,0,BLOOMBERG,2019-01-02,33596.8087
03/01/2019,A,$$,33631.7765,33631.7765,189225087401,268346758405,20,0,BLOOMBERG,2019-01-03,33631.7765
04/01/2019,A,$$,33695.4483,33695.4483,189926112811,267230064395,20,0,BLOOMBERG,2019-01-04,33695.4483
05/01/2019,A,$$,33698.6225,33698.6225,189944004351,267263862872,20,0,BLOOMBERG,2019-01-05,33698.6225
06/01/2019,A,$$,33701.524,33701.524,189960358804,267295508846,20,0,BLOOMBERG,2019-01-06,33701.524
07/01/2019,A,$$,33758.381,33758.381,190179223457,267631258841,20,0,BLOOMBERG,2019-01-07,33758.381
08/01/2019,A,$$,33766.4257,33766.4257,190477420366,267641491552,20,0,BLOOMBERG,2019-01-08,33766.4257
09/01/2019,A,$$,33846.7442,33846.7442,190022695908,267620758829,20,0,BLOOMBERG,2019-01-09,33846.7442
10/01/2019,A,$$,33864.0259,33864.0259,190146911797,267475824799,20,0,BLOOMBERG,2019-01-10,33864.0259
11/01/2019,A,$$,33899.3843,33899.3843,191575556595,269129460255,20,0,BLOOMBERG,2019-01-11,33899.3843
12/01/2019,A,$$,33902.4821,33902.4821,191593063189,269156329845,20,0,BLOOMBERG,2019-01-12,33902.4821
13/01/2019,A,$$,33904.8489,33904.8489,191606438684,269184258787,20,0,BLOOMBERG,2019-01-13,33904.8489
14/01/2019,A,$$,33931.9356,33931.9356,191898125681,269745050054,20,0,BLOOMBERG,2019-01-14,33931.9356
15/01/2019,A,$$,33951.4693,33951.4693,191880395508,268927495728,20,0,BLOOMBERG,2019-01-15,33951.4693
16/01/2019,A,$$,33994.157,33994.157,191838308356,268785875128,20,0,BLOOMBERG,2019-01-16,33994.157
17/01/2019,A,$$,33994.4614,33994.4614,191130731731,268611964926,20,0,BLOOMBERG,2019-01-17,33994.4614
18/01/2019,A,$$,34007.9215,34007.9215,191346964645,269363570750,20,0,BLOOMBERG,2019-01-18,34007.9215
19/01/2019,A,$$,34010.8837,34010.8837,191363631584,269393261358,20,0,BLOOMBERG,2019-01-19,34010.8837
20/01/2019,A,$$,34013.1577,34013.1577,191376426339,269419612563,20,0,BLOOMBERG,2019-01-20,34013.1577
21/01/2019,A,$$,34025.2919,34025.2919,191795738849,275101447072,20,0,BLOOMBERG,2019-01-21,34025.2919
22/01/2019,A,$$,34019.9296,34019.9296,191748060101,279848932373,20,0,BLOOMBERG,2019-01-22,34019.9296
23/01/2019,A,$$,34047.4585,34047.4585,192065696951,275940036325,20,0,BLOOMBERG,2019-01-23,34047.4585
24/01/2019,A,$$,34074.8856,34074.8856,192759038148,276426478960,20,0,BLOOMBERG,2019-01-24,34074.8856
25/01/2019,A,$$,34085.9419,34085.9419,193510936886,278217347989,20,0,BLOOMBERG,2019-01-25,34085.9419
26/01/2019,A,$$,34088.7992,34088.7992,193527158201,278247770038,20,0,BLOOMBERG,2019-01-26,34088.7992
27/01/2019,A,$$,34091.0667,34091.0667,193540031134,278274788508,20,0,BLOOMBERG,2019-01-27,34091.0667
28/01/2019,A,$$,34101.8174,34101.8174,194205382755,279761496445,20,0,BLOOMBERG,2019-01-28,34101.8174
29/01/2019,A,$$,34098.596,34098.596,194558541507,279727048751,20,0,BLOOMBERG,2019-01-29,34098.596
30/01/2019,A,$$,34102.9764,34102.9764,194709204504,278450023449,20,0,BLOOMBERG,2019-01-30,34102.9764
31/01/2019,A,$$,34144.2681,34144.2681,195394910524,279305883686,20,0,BLOOMBERG,2019-01-31,34144.2681
01/02/2019,A,$$,34181.3063,34181.3063,196401820968,285516205225,20,0,BLOOMBERG,2019-02-01,34181.3063
02/02/2019,A,$$,34184.4976,34184.4976,196420157808,285545230441,20,0,BLOOMBERG,2019-02-02,34184.4976
03/02/2019,A,$$,34186.7773,34186.7773,196433256700,285573351370,20,0,BLOOMBERG,2019-02-03,34186.7773
04/02/2019,A,$$,34182.9305,34182.9305,196747240006,286361264591,20,0,BLOOMBERG,2019-02-04,34182.9305
05/02/2019,A,$$,34215.764,34215.764,195920456921,280044743730,20,0,BLOOMBERG,2019-02-05,34215.764
06/02/2019,A,$$,34195.4847,34195.4847,196185685107,279566822830,20,0,BLOOMBERG,2019-02-06,34195.4847
07/02/2019,A,$$,34187.6996,34187.6996,196035654089,279394762390,20,0,BLOOMBERG,2019-02-07,34187.6996
08/02/2019,A,$$,34173.1406,34173.1406,196732515007,280844088264,20,0,BLOOMBERG,2019-02-08,34173.1406
09/02/2019,A,$$,34175.0809,34175.0809,196743685186,280871278280,20,0,BLOOMBERG,2019-02-09,34175.0809
10/02/2019,A,$$,34178.3084,34178.3084,196762265690,280907108328,20,0,BLOOMBERG,2019-02-10,34178.3084
11/02/2019,A,$$,34187.3385,34187.3385,196890831018,280872098911,20,0,BLOOMBERG,2019-02-11,34187.3385
12/02/2019,A,$$,34196.1907,34196.1907,196940307746,281314218247,20,0,BLOOMBERG,2019-02-12,34196.1907
13/02/2019,A,$$,34218.5081,34218.5081,196900755242,281456309603,20,0,BLOOMBERG,2019-02-13,34218.5081
14/02/2019,A,$$,34224.1286,34224.1286,196945314838,285378290466,19,0,BLOOMBERG,2019-02-14,34224.1286
15/02/2019,A,$$,34224.8124,34224.8124,197393453657,285878104351,19,0,BLOOMBERG,2019-02-15,34224.8124
16/02/2019,A,$$,34228.1002,34228.1002,197412416221,285915421955,19,0,BLOOMBERG,2019-02-16,34228.1002
17/02/2019,A,$$,34231.4677,34231.4677,197431838459,285953027262,19,0,BLOOMBERG,2019-02-17,34231.4677
18/02/2019,A,$$,34244.6555,34244.6555,198102797963,286665804003,19,0,BLOOMBERG,2019-02-18,34244.6555
19/02/2019,A,$$,34255.7409,34255.7409,198533359842,284172010434,19,0,BLOOMBERG,2019-02-19,34255.7409
20/02/2019,A,$$,34264.0268,34264.0268,198664951756,284337522087,19,0,BLOOMBERG,2019-02-20,34264.0268
21/02/2019,A,$$,34265.9733,34265.9733,198905168651,284587152721,19,0,BLOOMBERG,2019-02-21,34265.9733
22/02/2019,A,$$,34291.8893,34291.8893,200753361518,287952224562,19,0,BLOOMBERG,2019-02-22,34291.8893
23/02/2019,A,$$,34295.6689,34295.6689,200775488249,287988610291,19,0,BLOOMBERG,2019-02-23,34295.6689
24/02/2019,A,$$,34298.7901,34298.7901,200793760541,288025352956,19,0,BLOOMBERG,2019-02-24,34298.7901
25/02/2019,A,$$,34316.188,34316.188,201143237844,288482115740,19,0,BLOOMBERG,2019-02-25,34316.188
26/02/2019,A,$$,34309.5187,34309.5187,201359443084,289389252942,19,0,BLOOMBERG,2019-02-26,34309.5187
27/02/2019,A,$$,34311.0574,34311.0574,202020966953,292066306664,19,0,BLOOMBERG,2019-02-27,34311.0574
28/02/2019,A,$$,34291.5107,34291.5107,201880638878,291293692527,19,0,BLOOMBERG,2019-02-28,34291.5107
01/03/2019,A,$$,34271.8995,34271.8995,202271140070,294298063186,19,0,BLOOMBERG,2019-03-01,34271.8995
02/03/2019,A,$$,34274.5782,34274.5782,202286949631,294336282888,19,0,BLOOMBERG,2019-03-02,34274.5782
03/03/2019,A,$$,34277.7945,34277.7945,202305932083,294372699589,19,0,BLOOMBERG,2019-03-03,34277.7945
04/03/2019,A,$$,34282.6673,34282.6673,203762701343,295264882965,19,0,BLOOMBERG,2019-03-04,34282.6673
05/03/2019,A,$$,34283.1945,34283.1945,204257730087,297719766886,19,0,BLOOMBERG,2019-03-05,34283.1945
06/03/2019,A,$$,34304.452,34304.452,204497654616,297861518690,19,0,BLOOMBERG,2019-03-06,34304.452
07/03/2019,A,$$,34292.2941,34292.2941,204513103692,300944199145,19,0,BLOOMBERG,2019-03-07,34292.2941
08/03/2019,A,$$,34277.1536,34277.1536,204138890797,300419776166,19,0,BLOOMBERG,2019-03-08,34277.1536
09/03/2019,A,$$,34280.1835,34280.1835,204156935481,300458281833,19,0,BLOOMBERG,2019-03-09,34280.1835
10/03/2019,A,$$,34283.1181,34283.1181,204174412603,300492289099,19,0,BLOOMBERG,2019-03-10,34283.1181
11/03/2019,A,$$,34348.1533,34348.1533,205526777923,297131308674,19,0,BLOOMBERG,2019-03-11,34348.1533
12/03/2019,A,$$,34332.2987,34332.2987,205509912782,296991600314,20,0,BLOOMBERG,2019-03-12,34332.2987
13/03/2019,A,$$,34344.945,34344.945,205567581249,298239667708,20,0,BLOOMBERG,2019-03-13,34344.945
14/03/2019,A,$$,34357.4204,34357.4204,204806953666,298715574032,20,0,BLOOMBERG,2019-03-14,34357.4204
15/03/2019,A,$$,34398.1366,34398.1366,204961296931,297821732036,20,0,BLOOMBERG,2019-03-15,34398.1366
16/03/2019,A,$$,34401.8657,34401.8657,204983516773,297855738762,20,0,BLOOMBERG,2019-03-16,34401.8657
17/03/2019,A,$$,34404.5042,34404.5042,204999238276,297888706749,20,0,BLOOMBERG,2019-03-17,34404.5042
18/03/2019,A,$$,34413.5001,34413.5001,204996746341,298182135997,20,0,BLOOMBERG,2019-03-18,34413.5001
19/03/2019,A,$$,34445.772,34445.772,205138660581,305002023320,20,0,BLOOMBERG,2019-03-19,34445.772
20/03/2019,A,$$,34478.8267,34478.8267,205544249655,306249085275,20,0,BLOOMBERG,2019-03-20,34478.8267
21/03/2019,A,$$,34501.7815,34501.7815,205117438242,305906979685,20,0,BLOOMBERG,2019-03-21,34501.7815
22/03/2019,A,$$,34490.396,34490.396,206075597858,306963772118,20,0,BLOOMBERG,2019-03-22,34490.396
23/03/2019,A,$$,34492.7461,34492.7461,206089639398,306996938067,20,0,BLOOMBERG,2019-03-23,34492.7461
24/03/2019,A,$$,34495.6719,34495.6719,206107120669,307031534693,20,0,BLOOMBERG,2019-03-24,34495.6719
25/03/2019,A,$$,34496.3309,34496.3309,205773132051,306906096428,20,0,BLOOMBERG,2019-03-25,34496.3309
26/03/2019,A,$$,34509.5958,34509.5958,205856882433,299331776502,20,0,BLOOMBERG,2019-03-26,34509.5958
27/03/2019,A,$$,34514.0992,34514.0992,205855893268,302002479951,20,0,BLOOMBERG,2019-03-27,34514.0992
28/03/2019,A,$$,34528.0326,34528.0326,206187841170,306422682985,20,0,BLOOMBERG,2019-03-28,34528.0326
29/03/2019,A,$$,34563.6087,34563.6087,206797285268,305106740977,20,0,BLOOMBERG,2019-03-29,34563.6087
30/03/2019,A,$$,34567.192,34567.192,206818724485,305141688878,20,0,BLOOMBERG,2019-03-30,34567.192
31/03/2019,A,$$,34568.0497,34568.0497,206823856184,305161861915,20,0,BLOOMBERG,2019-03-31,34568.0497
01/04/2019,A,$$,34601.594,34601.594,206653383551,304293947461,20,0,BLOOMBERG,2019-04-01,34601.594
02/04/2019,A,$$,34627.5161,34627.5161,206764776915,305683585812,20,0,BLOOMBERG,2019-04-02,34627.5161
03/04/2019,A,$$,34634.7062,34634.7062,206674573997,308406180772,20,0,BLOOMBERG,2019-04-03,34634.7062
04/04/2019,A,$$,34646.345,34646.345,206772366546,306366173036,20,0,BLOOMBERG,2019-04-04,34646.345
05/04/2019,A,$$,34644.716,34644.716,209160474617,308519598792,20,0,BLOOMBERG,2019-04-05,34644.716
06/04/2019,A,$$,34647.2819,34647.2819,209175965720,308552726263,20,0,BLOOMBERG,2019-04-06,34647.2819
07/04/2019,A,$$,34650.0203,34650.0203,209192498257,308586260411,20,0,BLOOMBERG,2019-04-07,34650.0203
08/04/2019,A,$$,34695.8975,34695.8975,209559786006,306167189884,20,0,BLOOMBERG,2019-04-08,34695.8975
09/04/2019,A,$$,34706.8176,34706.8176,212016590873,307646911718,20,0,BLOOMBERG,2019-04-09,34706.8176
10/04/2019,A,$$,34724.981,34724.981,212168522711,311750071468,20,0,BLOOMBERG,2019-04-10,34724.981
11/04/2019,A,$$,34722.3395,34722.3395,211949118655,310971579243,20,0,BLOOMBERG,2019-04-11,34722.3395
12/04/2019,A,$$,34724.1331,34724.1331,214130880898,313591346881,20,0,BLOOMBERG,2019-04-12,34724.1331
13/04/2019,A,$$,34728.5609,34728.5609,214158185503,313642698021,20,0,BLOOMBERG,2019-04-13,34728.5609
14/04/2019,A,$$,34733.2322,34733.2322,214186991681,313696565773,20,0,BLOOMBERG,2019-04-14,34733.2322
15/04/2019,A,$$,34743.7501,34743.7501,214160579848,316712472483,20,0,BLOOMBERG,2019-04-15,34743.7501
16/04/2019,A,$$,34745.4425,34745.4425,215313129247,314501512130,19,0,BLOOMBERG,2019-04-16,34745.4425
17/04/2019,A,$$,34768.7569,34768.7569,215453259551,315274247080,19,0,BLOOMBERG,2019-04-17,34768.7569
18/04/2019,A,$$,34768.7945,34768.7945,215043394618,314818671910,19,0,BLOOMBERG,2019-04-18,34768.7945
19/04/2019,A,$$,34773.5046,34773.5046,215072526370,314874487131,19,0,BLOOMBERG,2019-04-19,34773.5046
20/04/2019,A,$$,34778.144,34778.144,215101220845,314927946906,19,0,BLOOMBERG,2019-04-20,34778.144
21/04/2019,A,$$,34782.7707,34782.7707,215129836772,314981565270,19,0,BLOOMBERG,2019-04-21,34782.7707
22/04/2019,A,$$,34772.6157,34772.6157,214132305882,314117132833,19,0,BLOOMBERG,2019-04-22,34772.6157
23/04/2019,A,$$,34773.4885,34773.4885,212427729124,317313835220,20,1,BLOOMBERG,2019-04-23,34773.4885
24/04/2019,A,$$,34767.6613,34767.6613,210858425505,317092165430,20,1,BLOOMBERG,2019-04-24,34767.6613
25/04/2019,A,$$,34738.2723,34738.2723,209164521951,318498742362,19,1,BLOOMBERG,2019-04-25,34738.2723
26/04/2019,A,$$,34762.8217,34762.8217,210632629661,320838461806,18,0,BLOOMBERG,2019-04-26,34762.8217
27/04/2019,A,$$,34768.08,34768.08,210664490411,320891902404,18,0,BLOOMBERG,2019-04-27,34768.08
28/04/2019,A,$$,34772.769,34772.769,210692901695,320946847853,18,0,BLOOMBERG,2019-04-28,34772.769
29/04/2019,A,$$,34781.0123,34781.0123,211418991841,317726302508,18,0,BLOOMBERG,2019-04-29,34781.0123
30/04/2019,A,$$,34806.199,34806.199,212510013731,315709606340,18,0,BLOOMBERG,2019-04-30,34806.199
01/05/2019,A,$$,34800.0958,34800.0958,212472750509,315651996455,18,0,BLOOMBERG,2019-05-01,34800.0958
02/05/2019,A,$$,34801.8472,34801.8472,212454906206,314135691489,19,0,BLOOMBERG,2019-05-02,34801.8472
03/05/2019,A,$$,34835.3179,34835.3179,212679265163,313080577265,19,0,BLOOMBERG,2019-05-03,34835.3179
04/05/2019,A,$$,34840.8867,34840.8867,212713264229,313136479721,19,0,BLOOMBERG,2019-05-04,34840.8867
05/05/2019,A,$$,34845.4736,34845.4736,212741268524,313190505507,19,0,BLOOMBERG,2019-05-05,34845.4736
06/05/2019,A,$$,34845.234,34845.234,212737854367,314223503343,19,0,BLOOMBERG,2019-05-06,34845.234
07/05/2019,A,$$,34843.9971,34843.9971,211769793195,315303533111,19,0,BLOOMBERG,2019-05-07,34843.9971
08/05/2019,A,$$,34868.3829,34868.3829,212862063141,322209055609,19,0,BLOOMBERG,2019-05-08,34868.3829
09/05/2019,A,$$,34853.4595,34853.4595,214869486610,320610105557,19,0,BLOOMBERG,2019-05-09,34853.4595
10/05/2019,A,$$,34871.3747,34871.3747,215377989485,316831399964,19,0,BLOOMBERG,2019-05-10,34871.3747
11/05/2019,A,$$,34875.5481,34875.5481,215403765885,316876156953,19,0,BLOOMBERG,2019-05-11,34875.5481
12/05/2019,A,$$,34879.362,34879.362,215427321886,316922224343,19,0,BLOOMBERG,2019-05-12,34879.362
13/05/2019,A,$$,34855.8867,34855.8867,215424263270,317770914363,19,0,BLOOMBERG,2019-05-13,34855.8867
14/05/2019,A,$$,34875.0922,34875.0922,215477640413,318682395248,19,0,BLOOMBERG,2019-05-14,34875.0922
15/05/2019,A,$$,34872.4455,34872.4455,215414698047,318771324687,19,0,BLOOMBERG,2019-05-15,34872.4455
16/05/2019,A,$$,34910.0182,34910.0182,214841383775,319309500244,19,0,BLOOMBERG,2019-05-16,34910.0182
17/05/2019,A,$$,34889.5451,34889.5451,216006162919,319952246903,19,0,BLOOMBERG,2019-05-17,34889.5451
18/05/2019,A,$$,34892.9106,34892.9106,216026999211,319999692885,19,0,BLOOMBERG,2019-05-18,34892.9106
19/05/2019,A,$$,34896.9297,34896.9297,216051882034,320045482352,19,0,BLOOMBERG,2019-05-19,34896.9297
20/05/2019,A,$$,34893.0421,34893.0421,216058135400,320581143239,19,0,BLOOMBERG,2019-05-20,34893.0421
21/05/2019,A,$$,34906.8992,34906.8992,216143938729,319645473825,19,0,BLOOMBERG,2019-05-21,34906.8992
22/05/2019,A,$$,34929.0659,34929.0659,217240382280,322521125404,19,0,BLOOMBERG,2019-05-22,34929.0659
23/05/2019,A,$$,34921.1022,34921.1022,217128168885,322511105519,19,0,BLOOMBERG,2019-05-23,34921.1022
24/05/2019,A,$$,34928.3753,34928.3753,217628158125,322793762846,19,0,BLOOMBERG,2019-05-24,34928.3753
25/05/2019,A,$$,34932.6401,34932.6401,217654730806,322840468641,19,0,BLOOMBERG,2019-05-25,34932.6401
26/05/2019,A,$$,34936.6303,34936.6303,217679592537,322886923453,19,0,BLOOMBERG,2019-05-26,34936.6303
27/05/2019,A,$$,34942.5106,34942.5106,217102919964,326132750202,19,0,BLOOMBERG,2019-05-27,34942.5106
28/05/2019,A,$$,34931.1145,34931.1145,223925210880,330683166663,19,0,BLOOMBERG,2019-05-28,34931.1145
29/05/2019,A,$$,34945.9418,34945.9418,224287562499,330014937089,19,0,BLOOMBERG,2019-05-29,34945.9418
30/05/2019,A,$$,34946.2642,34946.2642,224423301164,328529438441,19,0,BLOOMBERG,2019-05-30,34946.2642
31/05/2019,A,$$,34962.2915,34962.2915,225568313808,327914106785,19,0,BLOOMBERG,2019-05-31,34962.2915
01/06/2019,A,$$,34966.6211,34966.6211,225596247348,327959878774,19,0,BLOOMBERG,2019-06-01,34966.6211
02/06/2019,A,$$,34970.5494,34970.5494,225621591797,328006812382,19,0,BLOOMBERG,2019-06-02,34970.5494
03/06/2019,A,$$,34987.3513,34987.3513,226339648220,322672364167,19,0,BLOOMBERG,2019-06-03,34987.3513
04/06/2019,A,$$,35002.0076,35002.0076,226437577714,321179402287,19,0,BLOOMBERG,2019-06-04,35002.0076
05/06/2019,A,$$,35005.3118,35005.3118,226069274359,322563836940,19,0,BLOOMBERG,2019-06-05,35005.3118
06/06/2019,A,$$,35037.3177,35037.3177,226227166022,323485369642,19,0,BLOOMBERG,2019-06-06,35037.3177
07/06/2019,A,$$,35079.0056,35079.0056,228991995103,326490354246,19,0,BLOOMBERG,2019-06-07,35079.0056
08/06/2019,A,$$,35083.8374,35083.8374,229023536577,326538354071,19,0,BLOOMBERG,2019-06-08,35083.8374
09/06/2019,A,$$,35087.5396,35087.5396,229047704142,326584786350,19,0,BLOOMBERG,2019-06-09,35087.5396
10/06/2019,A,$$,35198.0794,35198.0794,229703651711,321111010597,19,0,BLOOMBERG,2019-06-10,35198.0794
11/06/2019,A,$$,35250.4838,35250.4838,229267736616,321462785138,19,0,BLOOMBERG,2019-06-11,35250.4838
12/06/2019,A,$$,35294.9919,35294.9919,229862517198,321910280713,19,0,BLOOMBERG,2019-06-12,35294.9919
13/06/2019,A,$$,35294.9756,35294.9756,229112039861,321901861353,19,0,BLOOMBERG,2019-06-13,35294.9756
14/06/2019,A,$$,35318.041,35318.041,229688230790,322678051874,19,0,BLOOMBERG,2019-06-14,35318.041
15/06/2019,A,$$,35323.571,35323.571,229724194731,322736838648,19,0,BLOOMBERG,2019-06-15,35323.571
16/06/2019,A,$$,35328.5411,35328.5411,229756517403,322795043380,19,0,BLOOMBERG,2019-06-16,35328.5411
17/06/2019,A,$$,35316.4663,35316.4663,232520011840,323032387888,19,0,BLOOMBERG,2019-06-17,35316.4663
18/06/2019,A,$$,35359.4609,35359.4609,231490929666,321518802848,19,0,BLOOMBERG,2019-06-18,35359.4609
19/06/2019,A,$$,35381.2466,35381.2466,231597644082,321794948449,19,0,BLOOMBERG,2019-06-19,35381.2466
20/06/2019,A,$$,35419.0273,35419.0273,230200265473,326449178180,19,0,BLOOMBERG,2019-06-20,35419.0273
21/06/2019,A,$$,35430.9871,35430.9871,228913761540,328018739558,18,0,BLOOMBERG,2019-06-21,35430.9871
22/06/2019,A,$$,35436.4437,35436.4437,228949015732,328076474389,16,0,BLOOMBERG,2019-06-22,35436.4437
23/06/2019,A,$$,35441.1315,35441.1315,228979302835,328132414329,16,0,BLOOMBERG,2019-06-23,35441.1315
24/06/2019,A,$$,35447.0006,35447.0006,230808642638,330404271496,16,0,BLOOMBERG,2019-06-24,35447.0006
25/06/2019,A,$$,35447.2341,35447.2341,229997889674,328960579266,16,0,BLOOMBERG,2019-06-25,35447.2341
26/06/2019,A,$$,35433.3412,35433.3412,229212756622,332303070036,17,1,BLOOMBERG,2019-06-26,35433.3412
27/06/2019,A,$$,35457.7114,35457.7114,229375828673,332597758012,17,1,BLOOMBERG,2019-06-27,35457.7114
28/06/2019,A,$$,35419.3443,35419.3443,225839725126,332290760342,17,1,BLOOMBERG,2019-06-28,35419.3443
29/06/2019,A,$$,35424.4092,35424.4092,225872019784,332349286960,16,0,BLOOMBERG,2019-06-29,35424.4092
30/06/2019,A,$$,35430.1622,35430.1622,225908701885,332416266164,16,0,BLOOMBERG,2019-06-30,35430.1622
01/07/2019,A,$$,35430.5846,35430.5846,226320228694,329032902712,16,0,BLOOMBERG,2019-07-01,35430.5846
02/07/2019,A,$$,35457.3617,35457.3617,226230696839,326261198805,16,0,BLOOMBERG,2019-07-02,35457.3617
03/07/2019,A,$$,35451.9947,35451.9947,226721922918,325368520943,16,0,BLOOMBERG,2019-07-03,35451.9947
04/07/2019,A,$$,35463.1267,35463.1267,228362286503,327298772684,16,0,BLOOMBERG,2019-07-04,35463.1267
05/07/2019,A,$$,35457.4292,35457.4292,228305777153,328273499635,16,0,BLOOMBERG,2019-07-05,35457.4292
06/07/2019,A,$$,35462.2344,35462.2344,228336717211,328333079730,16,0,BLOOMBERG,2019-07-06,35462.2344
07/07/2019,A,$$,35467.3287,35467.3287,228369518747,328392208773,16,0,BLOOMBERG,2019-07-07,35467.3287
08/07/2019,A,$$,35481.5183,35481.5183,229440492975,329377379544,16,0,BLOOMBERG,2019-07-08,35481.5183
09/07/2019,A,$$,35492.1847,35492.1847,229842454704,329038013160,16,0,BLOOMBERG,2019-07-09,35492.1847
10/07/2019,A,$$,35536.2735,35536.2735,230478817272,329324956918,16,0,BLOOMBERG,2019-07-10,35536.2735
11/07/2019,A,$$,35484.605,35484.605,230014083863,328445324326,16,0,BLOOMBERG,2019-07-11,35484.605
12/07/2019,A,$$,35494.9816,35494.9816,229959846503,328675781544,16,0,BLOOMBERG,2019-07-12,35494.9816
13/07/2019,A,$$,35497.9094,35497.9094,229978814718,328708973104,15,0,BLOOMBERG,2019-07-13,35497.9094
14/07/2019,A,$$,35500.2816,35500.2816,229994183390,328741495946,15,0,BLOOMBERG,2019-07-14,35500.2816
15/07/2019,A,$$,35501.0984,35501.0984,230126001073,327904309989,15,0,BLOOMBERG,2019-07-15,35501.0984
16/07/2019,A,$$,35499.3294,35499.3294,230114534022,327890715276,15,0,BLOOMBERG,2019-07-16,35499.3294
17/07/2019,A,$$,35542.4556,35542.4556,230207738530,328580917482,16,0,BLOOMBERG,2019-07-17,35542.4556
18/07/2019,A,$$,35576.7585,35576.7585,229425479070,327325960678,16,0,BLOOMBERG,2019-07-18,35576.7585
19/07/2019,A,$$,35611.6151,35611.6151,230041560856,331141858343,16,0,BLOOMBERG,2019-07-19,35611.6151
20/07/2019,A,$$,35614.9341,35614.9341,230063000714,331176715000,16,0,BLOOMBERG,2019-07-20,35614.9341
21/07/2019,A,$$,35617.3262,35617.3262,230078453043,331209742626,16,0,BLOOMBERG,2019-07-21,35617.3262
22/07/2019,A,$$,35626.1491,35626.1491,230196438598,330215096828,16,0,BLOOMBERG,2019-07-22,35626.1491
23/07/2019,A,$$,35627.0438,35627.0438,229631046887,333090844326,16,0,BLOOMBERG,2019-07-23,35627.0438
24/07/2019,A,$$,35631.2994,35631.2994,230153038427,331850829443,16,0,BLOOMBERG,2019-07-24,35631.2994
25/07/2019,A,$$,35647.9937,35647.9937,228652184807,332098082568,16,0,BLOOMBERG,2019-07-25,35647.9937
26/07/2019,A,$$,35667.6041,35667.6041,228793270589,332336939513,16,0,BLOOMBERG,2019-07-26,35667.6041
27/07/2019,A,$$,35670.2279,35670.2279,228810101206,332369960750,16,0,BLOOMBERG,2019-07-27,35670.2279
28/07/2019,A,$$,35672.39,35672.39,228823970204,332401976143,16,0,BLOOMBERG,2019-07-28,35672.39
29/07/2019,A,$$,35679.6403,35679.6403,228873831836,333161668665,17,0,BLOOMBERG,2019-07-29,35679.6403
30/07/2019,A,$$,35701.9566,35701.9566,227518501460,336976482144,17,0,BLOOMBERG,2019-07-30,35701.9566
31/07/2019,A,$$,35715.9215,35715.9215,227916759994,337008318350,17,0,BLOOMBERG,2019-07-31,35715.9215
01/08/2019,A,$$,35723.3526,35723.3526,228398540889,337916783461,17,0,BLOOMBERG,2019-08-01,35723.3526
